student_id,program_course_id,student_enrollment_date,course_result_percentage,course_status
576,54,2024-01-24,79.55,Pass
576,55,2024-01-24,18.18,Fail
576,56,2024-01-24,,incomplete
576,57,2024-01-24,76.23,Pass
577,52,2024-01-24,80.03,Pass
577,53,2024-01-24,72.65,Pass
577,54,2024-01-24,66.12,Pass
577,55,2024-01-24,64.91,Fail
577,56,2024-01-24,42.88,Fail
577,57,2024-01-24,,incomplete
578,52,2024-01-24,92.04,Pass
578,53,2024-01-24,82.47,Pass
578,54,2024-01-24,53.69,Fail
578,55,2024-01-24,,incomplete
578,56,2024-01-24,55.54,Fail
578,57,2024-01-24,,incomplete
579,52,2024-01-24,39.51,Fail
579,53,2024-01-24,75.68,Pass
579,54,2024-01-24,62.39,Fail
579,55,2024-01-24,74.69,Pass
579,56,2024-01-24,67.72,Pass
579,57,2024-01-24,92.87,Pass
580,52,2024-01-24,79.87,Pass
580,53,2024-01-24,,incomplete
580,54,2024-01-24,31.76,Fail
580,55,2024-01-24,10.94,Fail
580,56,2024-01-24,58.31,Fail
580,57,2024-01-24,45.42,Fail
581,52,2024-01-24,93.28,Pass
581,53,2024-01-24,66.91,Pass
581,54,2024-01-24,73.71,Pass
581,55,2024-01-24,58.45,Fail
581,56,2024-01-24,45.9,Fail
581,57,2024-01-24,36.59,Fail
582,52,2024-01-24,96.61,Pass
582,53,2024-01-24,86.61,Pass
582,54,2024-01-24,71.76,Pass
582,55,2024-01-24,59.05,Fail
582,56,2024-01-24,54.44,Fail
582,57,2024-01-24,87.18,Pass
583,52,2024-01-24,79.54,Pass
583,53,2024-01-24,66.48,Pass
583,54,2024-01-24,94.07,Pass
583,55,2024-01-24,78.64,Pass
583,56,2024-01-24,71.01,Pass
583,57,2024-01-24,76.03,Pass
584,52,2024-01-24,,incomplete
584,53,2024-01-24,74.79,Pass
584,54,2024-01-24,74.11,Pass
584,55,2024-01-24,76.35,Pass
584,56,2024-01-24,52.73,Fail
584,57,2024-01-24,69.28,Pass
585,52,2024-01-24,,incomplete
585,53,2024-01-24,66.82,Pass
585,54,2024-01-24,94.97,Pass
585,55,2024-01-24,67.64,Pass
585,56,2024-01-24,89.17,Pass
585,57,2024-01-24,73.39,Pass
586,52,2024-01-24,75.13,Pass
586,53,2024-01-24,49.48,Fail
586,54,2024-01-24,68.8,Pass
586,55,2024-01-24,33.46,Fail
586,56,2024-01-24,68.8,Pass
586,57,2024-01-24,85.76,Pass
587,52,2024-01-24,47.86,Fail
587,53,2024-01-24,71.99,Pass
587,54,2024-01-24,48.08,Fail
587,55,2024-01-24,74.09,Pass
587,56,2024-01-24,64.97,Fail
587,57,2024-01-24,62.47,Fail
588,52,2024-01-24,54.47,Fail
588,53,2024-01-24,,incomplete
588,54,2024-01-24,48.37,Fail
588,55,2024-01-24,82.24,Pass
588,56,2024-01-24,86.56,Pass
588,57,2024-01-24,86.79,Pass
589,52,2024-01-24,65.85,Pass
589,53,2024-01-24,88.12,Pass
589,54,2024-01-24,66.95,Pass
589,55,2024-01-24,72.86,Pass
589,56,2024-01-24,93.84,Pass
589,57,2024-01-24,60.62,Fail
590,52,2024-01-24,66.96,Pass
590,53,2024-01-24,88.08,Pass
590,54,2024-01-24,80.65,Pass
590,55,2024-01-24,64.95,Fail
590,56,2024-01-24,71.16,Pass
590,57,2024-01-24,48.78,Fail
591,52,2024-01-24,,incomplete
591,53,2024-01-24,50.85,Fail
591,54,2024-01-24,86.29,Pass
591,55,2024-01-24,84.19,Pass
591,56,2024-01-24,93.49,Pass
591,57,2024-01-24,,incomplete
592,52,2024-01-24,,incomplete
592,53,2024-01-24,63.24,Fail
592,54,2024-01-24,42.81,Fail
592,55,2024-01-24,56.17,Fail
592,56,2024-01-24,,incomplete
592,57,2024-01-24,82.82,Pass
593,52,2024-01-24,94.68,Pass
593,53,2024-01-24,74.93,Pass
593,54,2024-01-24,53.64,Fail
593,55,2024-01-24,68.57,Pass
593,56,2024-01-24,64.93,Fail
593,57,2024-01-24,49.16,Fail
594,52,2024-01-24,86.96,Pass
594,53,2024-01-24,25.06,Fail
594,54,2024-01-24,69.08,Pass
594,55,2024-01-24,97.23,Pass
594,56,2024-01-24,46.77,Fail
594,57,2024-01-24,76.9,Pass
595,52,2024-01-24,64.88,Fail
595,53,2024-01-24,90.85,Pass
595,54,2024-01-24,62.57,Fail
595,55,2024-01-24,86.42,Pass
595,56,2024-01-24,92.53,Pass
595,57,2024-01-24,93.18,Pass
596,52,2024-01-24,89.46,Pass
596,53,2024-01-24,80.64,Pass
596,54,2024-01-24,87.98,Pass
596,55,2024-01-24,54.24,Fail
596,56,2024-01-24,65.65,Pass
596,57,2024-01-24,98.16,Pass
597,52,2024-01-24,50.23,Fail
597,53,2024-01-24,95,Pass
597,54,2024-01-24,,incomplete
597,55,2024-01-24,65.01,Pass
597,56,2024-01-24,40.76,Fail
597,57,2024-01-24,20.11,Fail
598,52,2024-01-24,78.23,Pass
598,53,2024-01-24,66.75,Pass
598,54,2024-01-24,74.12,Pass
598,55,2024-01-24,50.36,Fail
598,56,2024-01-24,,incomplete
598,57,2024-01-24,73.77,Pass
599,52,2024-01-24,84.86,Pass
599,53,2024-01-24,57.53,Fail
599,54,2024-01-24,68.87,Pass
599,55,2024-01-24,64.76,Fail
599,56,2024-01-24,,incomplete
599,57,2024-01-24,43.17,Fail
600,52,2024-01-24,12.43,Fail
600,53,2024-01-24,74.35,Pass
600,54,2024-01-24,85.62,Pass
600,55,2024-01-24,59.96,Fail
600,56,2024-01-24,99.71,Pass
600,57,2024-01-24,76.26,Pass
